actual_log,predicted_log,actual_original,predicted_original,residual_log,abs_error_original
11.439289689006644,11.844799,92900.00000000006,139356.67,0.40550935274140265,46456.67187499994
11.233224789593368,12.922355,75599.99999999994,409360.8,1.689129908587784,333760.81250000006
11.789351930065989,11.828123,131839.9999999999,137052.02,0.038771162585378605,5212.015625000087
13.596111238258136,13.701176,802999.9999999998,891958.2,0.10506445143913012,88958.18750000023
13.034626646500053,14.044727,458000.0000000004,1257613.6,1.0101006789394003,799613.6249999995
13.12683337207578,14.009007,502238.99999999953,1213484.6,0.8821740818426775,711245.6250000005
15.89595172485231,15.4234,8007999.999999994,4992262.5,-0.4725517996203763,3015737.4999999944
16.092059739045265,14.691471,9743000.000000006,2401179.5,-1.4005886391917493,7341820.500000006
16.307917344610768,14.729729,12090339.000000015,2494823.0,-1.5781886458802994,9595516.000000015
12.464587201678082,11.205322,259000.0,73519.695,-1.259264936053082,185480.3046875
11.719947764402807,13.013623,123000.00000000009,448480.75,1.2936754732070561,325480.7499999999
12.45297569128857,11.559435,256010.00000000015,104759.8,-0.8935408005414995,151250.20312500015
15.916469065445476,15.8422165,8173999.999999997,7589045.5,-0.07425257374625716,584954.4999999972
15.425548490350394,16.248896,5003000.0,11397397.0,0.8233471547912075,6394397.0
15.67401642168275,16.02344,6414145.000000005,9096855.0,0.3494229856658819,2682709.9999999953
16.70131640794946,16.75886,17918000.0,18979304.0,0.05754322644995469,1061304.0
16.768961491421056,16.826683,19171999.999999985,20311200.0,0.057721553012537896,1139200.000000015
16.538382834042885,16.663218,15223985.999999974,17248184.0,0.12483471051277917,2024198.000000026
17.38836171409378,17.40836,35617999.99999999,36337452.0,0.019997813494111227,719452.0000000075
17.398807277287098,17.544413,35992000.00000004,41633372.0,0.1456053356279412,5641371.999999963
17.653951994202806,17.46337,46453017.00000006,38392372.0,-0.19058262469597054,8060645.00000006
17.26977469217368,17.185768,31635000.00000003,29086016.0,-0.08400656473227386,2548984.00000003
17.11319760022534,17.28886,27050000.000000007,32244572.0,0.1756627208195809,5194571.999999993
17.099525898336747,17.229933,26682697.000000004,30399380.0,0.1304068866974326,3716682.9999999963
10.283258713552488,11.240264,29237.99999999999,76134.05,0.9570052253513204,46896.046875000015
16.104503798807322,16.231888,9864999.999999998,11205191.0,0.12738401857549064,1340191.0000000019
16.016063036135133,16.276731,9029999.999999998,11719110.0,0.26066845495373414,2689110.000000002
16.252606089161276,16.177807,11439765.000000017,10615298.0,-0.07479923491322893,824467.0000000168
13.377007146164305,11.987422,645000.0,160719.48,-1.3895851567233866,484280.515625
12.313244020591965,12.805934,222624.0000000004,364372.22,0.4926899317395783,141748.2187499996
17.10585090128195,17.406633,26851999.999999955,36274784.0,0.3007824757932447,9422784.000000045
17.30804545094365,17.130735,32869161.000000034,27528580.0,-0.17731005360478136,5340581.0000000335
15.164622387427094,15.203872,3853999.999999998,4008274.8,0.03924933956265164,154274.75000000186
15.1393977250545,15.063633,3757999.999999998,3483794.8,-0.07576475996661003,274205.24999999814
14.980701160976556,14.949452,3206532.9999999986,3107882.2,-0.03124876076903682,98650.7499999986
16.67913904794627,16.85173,17525000.000000022,20826364.0,0.17259129873341905,3301363.9999999776
16.9850280993138,16.801664,23795999.999999985,19809344.0,-0.18336374689680923,3986655.999999985
17.05033961068814,16.377382,25402028.000000015,12960051.0,-0.6729573322457583,12441977.000000015
13.780920148390807,13.237173,966000.0000000006,560829.0,-0.5437470679464713,405171.0000000006
13.423949834313948,13.513869,676000.0000000001,739602.3,0.08991945126954803,63602.31249999988
13.17749150939397,12.730635,528337.0,337942.72,-0.4468568200629157,190394.28125
17.34137098696523,17.423565,33983000.00000001,36894200.0,0.08219392392344105,2911199.9999999925
17.271385532476803,17.489895,31685999.999999955,39424376.0,0.21850933446655674,7738376.000000045
17.447494528374985,17.43806,37787710.99999998,37432908.0,-0.009433767876938504,354802.99999997765
13.771559715366624,14.354449,956999.9999999998,1714185.6,0.5828895567891372,757185.6250000002
13.484226240787052,13.614466,718000.0000000005,817874.75,0.13023947271392444,99874.74999999953
13.684014806301796,13.234986,876782.0000000023,559603.94,-0.44902850106497993,317178.0625000023
16.570126291847274,16.792154,15714999.99999999,19621848.0,0.22202802028651547,3906848.0000000093
16.49564134762254,16.848124,14587000.00000002,20751384.0,0.35248220279249765,6164383.9999999795
16.61038069551032,16.605978,16360502.999999985,16288631.0,-0.004402683425357878,71871.9999999851
16.991228370278787,16.975779,23943999.999999985,23576912.0,-0.015449790566872679,367087.9999999851
17.202337308290605,16.87107,29571962.999999974,21233080.0,-0.3312664464741992,8338882.999999974
16.29305693729494,16.267487,11912000.000000013,11611267.0,-0.025570365029313535,300733.00000001304
16.165647048172694,16.353807,10487000.000000013,12658093.0,0.18816040116812616,2171092.999999987
16.341822791950943,16.379213,12507296.000000007,12983804.0,0.03739054117894014,476507.99999999255
17.58123532892595,17.543404,43195000.00000001,41591384.0,-0.03783170343766784,1603616.0000000075
17.483217472380367,17.674122,39162000.00000004,47399480.0,0.19090438430908563,8237479.999999963
17.454846107667958,17.5878,38066533.99999995,43479456.0,0.13295296459766703,5412922.000000052
17.21460576493804,17.336111,29936999.999999985,33804724.0,0.12150530378754709,3867724.000000015
17.307188323204546,17.255783,32840999.999999985,31195456.0,-0.05140524214985831,1645543.999999985
17.41986943954892,17.032621,36758108.99999997,24955912.0,-0.38724805588192623,11802196.99999997
17.437448633055148,17.41512,37409999.99999995,36583910.0,-0.02232946191256957,826087.9999999478
17.455961058914227,17.53397,38108999.99999996,41200868.0,0.07800882023616396,3091868.0000000373
17.33681437779532,17.557724,33828505.000000045,42191276.0,0.22090962122811675,8362770.999999955
17.176198430999595,17.216965,28809000.000000022,30007704.0,0.040766290680092965,1198703.9999999776
17.16320170726874,17.236507,28436999.999999978,30599904.0,0.07330570850274398,2162904.0000000224
17.439772981192164,16.949741,37497055.00000002,22970960.0,-0.49003161766677295,14526095.000000022
16.841820580476657,16.873459,20621000.000000034,21283844.0,0.0316382818280303,662843.9999999665
16.956295146466257,17.072746,23121999.999999996,25977628.0,0.11645113038921195,2855628.0000000037
17.021393904938773,16.83707,24677288.000000045,20523280.0,-0.18432343985088195,4154008.0000000447
14.73897589072694,14.622767,2518000.000000002,2241749.2,-0.11620844230164629,276250.75000000186
14.25312076497659,14.921036,1549000.0000000002,3020809.5,0.6679150016249729,1471809.4999999998
13.497961542467111,14.4553175,727929.9999999981,1896113.8,0.9573559547863066,1168183.7500000019
16.04702930988971,15.216829,9313999.999999985,4060550.2,-0.830200009962951,5253449.749999985
16.19162497715733,16.22863,10762999.999999989,11168747.0,0.03700508876064035,405747.0000000112
16.14865967594948,16.286493,10310358.0,11834070.0,0.13783362544211997,1523712.0
14.004477485291124,13.849874,1208000.0,1034959.2,-0.1546039425054797,173040.8125
14.33430494661736,14.381136,1680000.0000000005,1760547.5,0.046830993934397824,80547.49999999953
14.55430630637695,13.749533,2093412.0,936150.56,-0.80477360679199,1157261.4375
15.346554619280097,14.411396,4623000.000000009,1814636.0,-0.9351585926687687,2808364.0000000093
15.045443756271888,14.786813,3420999.9999999995,2641381.0,-0.2586309739842907,779618.9999999995
15.061394779174368,14.548691,3476005.9999999995,2081689.4,-0.5127039832759301,1394316.6249999995
11.106474871430772,11.933897,66600.00000000001,152343.1,0.8274221470018457,85743.09374999999
11.181653682515927,14.102588,71799.99999999984,1332526.0,2.9209340173742095,1260726.0000000002
12.07190676594708,11.448263,174888.00000000012,93737.4,-0.6236435976121193,81150.60156250012
17.43549537683735,17.466345,37336999.999999955,38506776.0,0.030849456536675035,1169776.0000000447
17.376272537714932,17.46853,35190000.00000003,38591040.0,0.09225811719229426,3401039.99999997
17.4079452163406,17.52392,36322400.0,40788880.0,0.11597484286350124,4466480.0
14.22563214117842,14.934001,1507000.0000000005,3060230.0,0.7083688277546862,1553229.9999999995
14.447744637601687,14.222309,1881808.9999999981,1502000.5,-0.22543552505285902,379808.49999999814
17.188205613450798,17.144266,29156999.99999999,27903596.0,-0.04393948491075861,1253403.9999999888
17.44290243208295,17.136974,37614583.999999955,27700868.0,-0.30592809736615223,9913715.999999955
13.798365416422785,14.549315,983000.0000000006,2082990.1,0.7509500361528989,1099990.1249999995
14.534442437497946,13.916642,2052238.9999999981,1106421.2,-0.6178002484720668,945817.7499999981
11.106745101127656,12.164843,66617.99999999993,191920.67,1.0580975044631646,125302.67187500007
17.28558083502765,17.482822,32138999.99999997,39146532.0,0.19724158318524232,7007532.00000003
17.23023677747081,17.230488,30408622.000000004,30416256.0,0.00025104601551717565,7633.999999996275
12.078954926970528,14.341894,176125.00000000035,1692798.4,2.262939222809745,1516673.3749999995
16.575583850420767,16.766893,15800999.999999981,19132392.0,0.19130953642005366,3331392.0000000186
16.637900896968524,16.849428,16817000.000000022,20778476.0,0.21152727991135833,3961475.9999999776
16.558160748999594,16.808748,15528082.000000011,19950168.0,0.2505874962396639,4422085.999999989
16.86677218860996,16.954287,21142000.000000034,23075604.0,0.08751438670742218,1933603.9999999665
16.690881531242297,17.146553,17732000.0,27967480.0,0.4556715083084839,10235480.0
16.398064578439367,16.836016,13230886.000000017,20501644.0,0.43795112285457805,7270757.999999983
17.454253968869768,17.543425,38044000.00000005,41592260.0,0.0891706374534742,3548259.999999948
